WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK172905,Wijk 05 Epen,GM1729,Gulpen-Wittem,WK172905,Gulpen-Wittem,Wijk,1,1020,510,515,120,75,180,330,310,370,505,65,85,110,20,0,0,0,0,20,5,6,10,10,475,165,170,135,2.1,138,507,318,85,15,88,12,74,26,12,13,0,88,12,145,20,15,45,5,10,20,20,15,655,575,80,1.4,89,75,3.1,0.7,0.8,0.8,1,742,739,3,,,5,110
WK172906,Wijk 06 Slenaken,GM1729,Gulpen-Wittem,WK172906,Gulpen-Wittem,Wijk,1,630,325,310,65,45,100,220,205,205,330,45,45,75,10,0,0,0,0,10,5,6,5,5,280,75,130,80,2.2,88,292,365,90,10,91,9,84,16,5,11,0,81,19,110,10,10,35,5,5,10,15,15,405,325,80,1.4,56,25,5.4,4,4.3,4.3,0.1,719,719,0,,,5,54
WK173000,Wijk 00 Zuidlaren,GM1730,Tynaarlo,WK173000,Tynaarlo,Wijk,1,7450,3585,3870,1255,690,1395,2130,1975,3110,3190,615,530,345,240,0,20,35,10,180,65,8,80,10,3325,1075,1120,1125,2.2,784,3445,262,83,17,97,3,73,27,16,11,0,93,7,745,5,80,140,50,70,190,140,70,4120,3195,925,1.2,434,370,1.1,0.8,0.7,0.7,4.5,958,950,8,,,4,541
WK173001,Wijk 01 De Groeve,GM1730,Tynaarlo,WK173001,Tynaarlo,Wijk,1,480,250,230,60,65,60,210,80,210,215,35,15,15,5,0,0,0,0,0,5,6,0,2,195,40,70,85,2.5,143,191,305,92,8,97,3,86,14,3,11,0,84,16,75,10,10,10,5,5,15,10,10,330,230,100,1.7,98,45,3.3,3.5,3.6,3.3,0.1,405,336,70,,,5,57
WK173002,Wijk 02 Zuidlaarderveen,GM1730,Tynaarlo,WK173002,Tynaarlo,Wijk,1,320,170,145,55,25,55,115,65,135,140,30,10,10,15,0,0,0,0,15,5,6,0,3,135,30,55,45,2.4,52,135,313,93,7,96,4,88,11,4,7,1,91,9,40,5,5,5,0,0,10,10,5,235,165,70,1.8,39,15,5.3,5.5,4,0.6,1,607,603,4,,,5,31
WK173003,Wijk 03 Midlaren,GM1730,Tynaarlo,WK173003,Tynaarlo,Wijk,1,345,175,175,40,30,50,110,115,140,150,35,15,15,5,0,0,0,0,0,5,12,0,9,155,45,65,45,2.2,57,162,417,99,1,88,12,83,17,6,11,0,87,13,75,0,5,10,0,10,25,10,10,240,165,75,1.6,40,25,2.4,2.5,1.7,2.3,1.3,695,606,89,,,5,123
WK173004,Wijk 04 Westlaren,GM1730,Tynaarlo,WK173004,Tynaarlo,Wijk,1,2255,1190,1060,310,175,455,680,630,1060,865,190,135,105,110,5,15,20,5,60,25,10,70,30,840,265,295,280,2.2,595,772,299,99,1,97,3,85,15,9,6,0,97,3,215,0,30,25,10,25,45,60,25,1095,820,275,1.3,289,105,1.3,0.6,0.8,0.5,5,391,379,12,,,5,370
WK173005,Wijk 05 Schuilingsoord,GM1730,Tynaarlo,WK173005,Tynaarlo,Wijk,1,380,195,185,50,45,75,125,80,160,175,30,15,20,5,0,0,0,0,0,0,5,0,3,165,40,65,55,2.3,73,167,273,97,3,98,2,84,16,11,5,0,93,7,35,10,0,5,5,5,5,5,0,225,175,50,1.4,43,20,2.2,1,0.6,0.9,2.8,525,520,4,,,5,355
WK173006,Wijk 06 Paterswolde,GM1730,Tynaarlo,WK173006,Tynaarlo,Wijk,1,3790,1805,1985,675,330,665,1065,1055,1620,1605,320,245,275,150,5,5,10,0,125,30,9,45,12,1680,515,585,580,2.2,580,1699,314,87,13,96,4,74,26,18,8,0,94,6,470,10,25,60,25,45,125,130,50,2065,1625,440,1.2,316,140,0.7,0.9,0.6,0.7,3.9,689,654,35,,,4,746
WK173007,Wijk 07 Eelde,GM1730,Tynaarlo,WK173007,Tynaarlo,Wijk,1,7020,3400,3615,1150,680,1380,1935,1875,3025,2905,605,485,390,300,5,30,30,5,235,60,8,125,18,3135,1070,1010,1050,2.2,557,3182,283,81,19,97,3,69,31,21,9,0,84,16,685,15,65,105,50,50,195,135,65,8845,5625,3220,,,295,1.1,0.8,0.9,0.8,3.9,1292,1259,33,,,4,898
WK173008,Wijk 08 Eelderwolde,GM1730,Tynaarlo,WK173008,Tynaarlo,Wijk,1,2970,1535,1435,950,275,655,920,165,1785,1055,100,30,190,165,0,15,25,10,125,40,13,10,3,925,95,210,620,3.2,690,901,611,98,2,97,3,93,7,0,7,0,11,89,395,5,10,35,25,60,145,95,20,1275,830,445,1.4,297,60,1,2.5,0.9,0.9,2.3,498,430,68,,,5,302
WK173009,Wijk 09 Vries,GM1730,Tynaarlo,WK173009,Tynaarlo,Wijk,1,4045,1935,2105,505,380,690,1230,1240,1610,1755,305,370,190,130,5,10,10,5,105,25,6,80,20,1775,615,620,545,2.1,392,1832,264,93,7,97,3,73,27,21,6,0,94,6,345,5,30,55,15,25,75,90,45,2215,1740,480,1.2,215,180,0.9,0.8,0.6,0.7,2.1,1040,1032,8,,,5,419
WK173010,Wijk 10 Donderen,GM1730,Tynaarlo,WK173010,Tynaarlo,Wijk,1,475,220,255,75,40,75,165,115,185,220,35,30,25,10,0,0,0,0,10,5,11,0,6,190,40,85,65,2.4,52,189,365,95,5,98,2,93,7,4,3,0,88,12,70,15,5,10,0,5,10,10,10,325,235,90,1.7,36,45,3.4,3.3,3.1,3.3,0.1,915,915,0,,,5,44
WK173011,Wijk 11 Bunne,GM1730,Tynaarlo,WK173011,Tynaarlo,Wijk,1,325,165,160,45,40,50,130,65,150,155,15,10,15,0,0,0,0,0,0,0,3,0,3,135,25,55,50,2.4,21,122,453,96,4,97,3,93,7,0,7,0,91,9,70,20,5,10,0,5,15,10,5,225,150,75,1.7,15,25,4.4,4.1,4.2,4.2,0.2,1546,1536,10,,,5,19
WK173012,Wijk 12 Yde,GM1730,Tynaarlo,WK173012,Tynaarlo,Wijk,1,1070,560,505,140,105,225,345,250,450,510,70,40,45,20,0,5,0,0,10,10,8,5,4,465,125,170,170,2.3,88,465,282,94,6,95,5,84,16,10,6,0,95,5,140,15,20,25,10,15,35,10,15,690,545,145,1.5,57,80,4.6,4.3,0.8,0.8,1,1256,1211,45,,,5,119
WK173013,Wijk 13 Tynaarlo,GM1730,Tynaarlo,WK173013,Tynaarlo,Wijk,1,1785,905,875,270,190,350,600,375,770,830,135,55,85,45,0,5,0,5,40,15,10,15,9,745,170,305,275,2.4,126,746,293,96,4,97,3,82,18,12,7,0,92,8,370,20,50,95,20,40,70,45,30,1345,900,445,1.8,95,130,3.1,3.3,3.2,0.7,1.3,1480,1415,65,,,5,160
WK173014,Wijk 14 Zeegse,GM1730,Tynaarlo,WK173014,Tynaarlo,Wijk,1,550,285,260,70,30,80,210,160,220,260,40,30,35,5,0,0,0,0,5,5,9,5,7,255,80,105,70,2.2,43,284,354,93,7,82,18,88,11,0,10,1,89,11,80,5,10,15,5,5,20,15,10,365,250,115,1.4,29,45,4.9,4.1,3.5,3.2,0.9,1283,1265,18,,,5,84
WK173015,Wijk 15 Zeijen,GM1730,Tynaarlo,WK173015,Tynaarlo,Wijk,1,730,365,365,105,90,125,265,155,295,360,50,30,35,10,0,5,0,5,0,0,3,10,10,300,55,125,120,2.4,61,304,314,97,3,95,5,92,8,5,4,0,90,10,105,15,10,15,5,10,25,20,10,475,350,125,1.6,40,50,4.8,4.8,1,0.7,1,1191,1190,1,,,5,84
WK173100,Wijk 00 Beilen,GM1731,Midden-Drenthe,WK173100,Midden-Drenthe,Wijk,1,11355,5640,5715,1675,1280,2305,3330,2765,4855,4880,850,770,480,440,25,25,40,5,350,110,10,145,13,4960,1615,1695,1650,2.2,227,4958,239,83,17,97,3,63,37,29,8,0,78,22,1140,100,150,245,60,90,225,165,110,6010,4445,1565,1.2,120,720,1.3,1.1,1,1,3.8,5119,5002,117,,,4,711
WK173101,Wijk 01 Hijken,GM1731,Midden-Drenthe,WK173101,Midden-Drenthe,Wijk,1,1030,535,495,150,145,210,350,180,500,450,40,40,30,10,0,0,0,0,5,15,15,10,10,420,90,165,165,2.5,38,420,266,96,4,95,5,84,16,9,7,0,89,11,160,50,30,25,5,5,15,20,10,640,445,195,1.5,24,80,5.2,4.6,1.2,1.2,1,2836,2722,114,,,5,86
WK173102,Wijk 02 Hooghalen,GM1731,Midden-Drenthe,WK173102,Midden-Drenthe,Wijk,1,1455,755,700,200,190,270,480,315,655,645,105,55,45,10,0,0,0,0,10,10,8,10,8,630,195,240,195,2.3,57,556,269,92,8,96,4,79,21,10,11,0,94,6,190,30,25,40,5,10,30,25,25,865,645,220,1.4,34,125,6.9,1.2,1.3,1.3,0.9,2556,2544,12,,,5,132
WK173103,Wijk 03 Wijster,GM1731,Midden-Drenthe,WK173103,Midden-Drenthe,Wijk,1,1085,565,515,160,125,225,365,210,500,495,55,35,65,15,0,0,0,0,15,15,17,5,5,460,125,175,155,2.3,42,423,258,99,1,98,2,83,17,11,6,0,89,11,165,50,20,15,10,10,30,20,10,635,430,200,1.4,25,65,6.6,6.1,0.9,0.9,1,2625,2585,40,,,5,75
WK173104,Wijk 04 Spier,GM1731,Midden-Drenthe,WK173104,Midden-Drenthe,Wijk,1,380,210,170,45,35,65,150,85,145,185,40,5,25,0,0,0,0,0,0,5,13,5,5,170,45,75,50,2.2,62,98,313,93,7,98,2,90,10,0,10,0,96,4,65,10,10,15,0,0,10,10,5,245,165,80,1.4,39,35,7.1,6,3.2,3.2,0.4,619,617,2,,,5,56
WK173105,Wijk 05 Drijber,GM1731,Midden-Drenthe,WK173105,Midden-Drenthe,Wijk,1,470,240,230,60,35,90,165,115,190,205,55,20,25,10,0,5,0,0,5,5,8,5,11,210,65,85,60,2.2,35,136,331,98,2,99,1,82,18,4,14,0,88,12,70,25,10,5,0,0,10,15,5,310,220,90,1.5,23,40,8.3,8,1.8,1.8,1,1348,1337,11,,,5,27
WK173106,Wijk 06 Smilde,GM1731,Midden-Drenthe,WK173106,Midden-Drenthe,Wijk,1,4500,2190,2310,665,550,870,1305,1105,1885,2035,275,305,195,175,5,5,10,5,150,40,9,45,10,1980,655,680,645,2.2,199,2072,205,83,17,96,4,64,36,28,8,0,88,12,380,50,60,80,10,25,55,65,40,2490,1895,595,1.3,110,260,1.1,1,0.7,0.8,2.2,2296,2265,32,,,5,446
WK173107,Wijk 07 Bovensmilde,GM1731,Midden-Drenthe,WK173107,Midden-Drenthe,Wijk,1,3345,1705,1645,485,370,695,1050,740,1410,1565,205,170,325,95,5,5,5,0,70,30,9,30,9,1475,430,495,550,2.3,217,1481,219,95,5,97,3,74,26,23,3,0,89,11,260,35,45,35,10,10,55,40,30,1890,1440,450,1.3,123,260,1,0.9,0.9,0.9,2.2,1549,1541,8,,,5,362
WK173108,Wijk 08 Hoogersmilde,GM1731,Midden-Drenthe,WK173108,Midden-Drenthe,Wijk,1,1660,855,805,225,185,365,535,350,710,755,120,75,55,25,5,5,0,0,15,20,12,15,9,730,215,270,240,2.3,84,683,235,94,6,94,6,71,29,19,9,0,84,16,245,40,45,50,15,15,30,25,20,1105,755,350,1.5,56,150,5.5,1.2,0.8,1.3,1.8,2029,1969,61,,,5,126
WK173109,Wijk 09 Westerbork,GM1731,Midden-Drenthe,WK173109,Midden-Drenthe,Wijk,1,4760,2285,2475,565,485,770,1405,1540,1755,2280,335,395,150,85,0,5,5,0,75,35,7,80,17,2190,680,865,640,2.1,289,2223,261,89,11,96,4,69,31,26,5,0,86,14,460,25,50,90,20,50,100,80,50,2805,2105,700,1.3,170,260,1.1,1,0.7,1,2,1654,1648,7,,,5,377
WK173110,Wijk 10 Elp,GM1731,Midden-Drenthe,WK173110,Midden-Drenthe,Wijk,1,440,220,215,50,30,80,170,110,145,240,30,20,30,10,0,0,5,0,10,5,14,5,9,190,35,100,55,2.3,21,195,329,98,2,95,5,88,12,6,7,0,98,2,85,15,15,15,0,5,15,15,5,290,210,80,1.5,14,55,4.2,4.3,4.3,4.4,0.2,2105,2078,27,,,5,44
WK173111,Wijk 11 Witteveen,GM1731,Midden-Drenthe,WK173111,Midden-Drenthe,Wijk,1,555,280,275,65,55,105,215,115,230,250,50,25,25,5,0,0,0,0,5,5,5,5,9,245,70,95,75,2.3,36,246,269,91,9,93,7,78,22,10,11,1,90,10,100,30,15,15,5,0,15,10,10,375,265,110,1.5,24,35,6.1,4.3,2,4.4,0,1572,1555,17,,,5,68
WK173112,Wijk 12 Nieuw-Balinge,GM1731,Midden-Drenthe,WK173112,Midden-Drenthe,Wijk,1,945,485,460,130,120,185,325,185,385,460,60,40,30,10,0,0,5,5,5,15,15,15,13,390,95,155,145,2.4,81,394,222,98,2,96,4,80,20,17,3,0,90,10,105,10,15,20,0,5,15,20,20,580,405,175,1.5,50,90,7.5,7.9,0.5,0.5,1,1181,1160,21,,,5,114
WK173113,Wijk 13 Nieuweroord,GM1731,Midden-Drenthe,WK173113,Midden-Drenthe,Wijk,1,120,65,50,20,20,25,30,20,60,55,0,0,0,5,5,0,0,0,0,0,17,0,0,40,5,15,20,3.2,20,39,410,95,5,92,8,90,10,0,10,0,92,8,25,10,0,0,0,0,5,0,0,60,30,30,,,5,4.9,5.4,2,2.1,1.3,597,586,11,,,5,16
WK173114,Wijk 14 Zwiggelte,GM1731,Midden-Drenthe,WK173114,Midden-Drenthe,Wijk,1,470,235,230,45,55,85,180,105,170,240,45,10,15,10,0,0,5,0,5,5,4,5,6,205,40,100,60,2.3,20,166,355,96,4,95,5,84,16,5,11,0,87,13,95,30,10,15,0,5,25,10,5,305,210,95,1.5,13,40,4.5,4.2,4.1,4.1,0.2,2343,2330,14,,,5,39
WK173115,Wijk 15 Orvelte,GM1731,Midden-Drenthe,WK173115,Midden-Drenthe,Wijk,1,245,120,120,35,20,40,95,50,105,105,20,15,25,0,0,0,0,0,0,0,8,0,4,105,30,40,35,2.3,13,104,336,91,9,96,4,68,32,8,24,0,95,5,75,20,5,20,0,0,5,10,15,130,90,45,1.2,7,30,4.4,4.3,3.3,4.6,0,1872,1852,20,,,5,42
WK173116,Wijk 16 De Broekstreek,GM1731,Midden-Drenthe,WK173116,Midden-Drenthe,Wijk,1,570,290,280,75,75,90,195,130,255,270,15,30,20,5,5,0,0,0,0,5,7,5,11,220,45,85,90,2.6,25,219,331,98,2,95,5,94,6,2,4,0,90,10,125,45,10,20,5,5,20,15,5,375,235,140,1.7,17,40,6.2,5.9,1.8,1.8,0.8,2283,2262,22,,,5,17
WK173401,Buitengebied Elst,GM1734,Overbetuwe,WK173401,Overbetuwe,Wijk,1,1030,540,495,135,180,175,360,185,495,445,60,35,60,45,0,10,0,0,35,5,5,10,12,385,90,125,175,2.7,40,370,453,86,14,95,5,82,18,5,12,0,82,18,230,55,30,30,5,15,40,25,30,575,425,150,1.5,22,55,1.9,1.9,1.7,1.8,5.7,2627,2556,70,,,5,313
WK173402,Elst-Zuid,GM1734,Overbetuwe,WK173402,Overbetuwe,Wijk,1,7205,3605,3605,980,915,1400,2470,1435,3050,3295,605,265,690,435,35,30,30,70,275,60,8,25,4,3100,845,1085,1175,2.3,4650,3095,272,87,13,98,2,71,29,23,7,0,94,6,650,5,65,100,25,60,170,135,95,3640,3040,600,1.2,2345,280,0.6,0.9,0.6,0.7,7.5,155,155,0,,,3,1289
WK173403,Elst-Noord,GM1734,Overbetuwe,WK173403,Overbetuwe,Wijk,1,5575,2590,2980,730,535,1025,1470,1805,2220,2280,535,540,485,375,25,20,25,45,260,45,9,105,19,2710,1060,865,785,2,4389,2805,229,75,25,98,2,44,56,43,13,0,90,10,455,5,50,95,25,35,85,90,75,2620,2280,340,1,2069,185,0.4,0.7,0.6,0.7,8,127,127,0,,,3,1458
WK173404,De Aam,GM1734,Overbetuwe,WK173404,Overbetuwe,Wijk,1,135,65,65,15,15,35,50,25,55,65,5,0,20,5,0,0,0,5,5,5,7,0,0,60,15,30,15,2.1,103,65,356,82,18,83,17,60,40,8,32,0,85,15,470,0,80,160,35,40,100,30,20,480,280,200,,,40,1.1,1.7,1.6,1.6,6.6,152,130,21,,,5,430
WK173405,Westeraam,GM1734,Overbetuwe,WK173405,Overbetuwe,Wijk,1,7065,3515,3555,1965,730,2085,1710,575,3835,2730,395,110,560,560,50,15,45,135,310,90,13,20,2,2435,405,550,1475,2.9,6253,2438,346,85,15,99,1,72,28,17,11,0,0,100,540,0,30,45,45,50,170,150,45,3020,2465,555,1.2,2672,195,1,0.7,0.6,0.6,7.1,117,113,4,,,3,1051
WK173406,Elst-Oost,GM1734,Overbetuwe,WK173406,Overbetuwe,Wijk,1,1590,790,795,235,165,270,550,370,645,765,105,75,110,40,5,5,10,5,20,15,9,10,6,665,145,260,255,2.4,1361,662,368,93,7,98,2,94,6,2,5,0,95,5,185,0,20,20,5,30,55,40,15,920,735,185,1.4,783,65,0.6,0.9,0.6,0.9,8,117,117,0,,,3,1172
WK173407,Oosterhout,GM1734,Overbetuwe,WK173407,Overbetuwe,Wijk,1,2540,1275,1265,365,290,530,825,540,1105,1120,210,105,150,70,0,10,5,0,45,25,11,10,4,1130,335,400,405,2.2,594,1128,271,96,4,96,4,67,32,17,15,0,80,20,320,15,35,50,20,20,80,65,30,1505,1215,290,1.3,352,135,1.5,1,0.6,0.8,2.4,458,428,31,,,4,563
WK173408,Slijk-Ewijk,GM1734,Overbetuwe,WK173408,Overbetuwe,Wijk,1,485,250,240,80,50,85,180,95,215,215,30,25,50,10,0,0,0,0,10,10,16,0,4,205,55,65,80,2.4,75,196,354,96,4,95,5,76,24,11,13,0,92,8,100,15,20,10,5,10,20,10,5,380,275,105,1.9,58,55,4.2,3.5,3.2,3.3,0.2,819,652,167,,,5,53
WK173409,Herveld,GM1734,Overbetuwe,WK173409,Overbetuwe,Wijk,1,3075,1480,1595,505,360,645,870,690,1305,1370,185,210,145,75,5,5,10,5,45,35,10,40,14,1240,325,415,495,2.4,275,1301,303,82,18,97,3,74,26,19,7,0,71,29,385,40,60,60,25,40,75,50,35,1690,1335,355,1.4,151,140,0.8,0.8,0.7,0.8,2.2,1125,1116,8,,,5,402
WK173410,Andelst,GM1734,Overbetuwe,WK173410,Overbetuwe,Wijk,1,1655,830,820,265,220,365,490,315,745,705,120,85,75,60,0,0,0,0,50,20,13,15,9,675,180,220,275,2.4,269,694,299,94,6,96,4,71,29,20,9,0,90,10,365,15,65,110,30,40,60,25,25,1175,885,290,1.7,191,115,1,1,1.2,0.9,2.7,665,615,50,,,5,412
WK173411,Kern Zetten,GM1734,Overbetuwe,WK173411,Overbetuwe,Wijk,1,4775,2385,2385,725,670,935,1350,1090,2040,2150,335,250,285,255,10,15,15,20,190,45,9,45,9,2055,645,705,705,2.2,3139,2093,267,87,13,95,5,65,35,24,11,0,77,23,445,5,50,90,25,35,105,95,40,2515,2015,495,1.2,1658,210,0.8,0.6,0.4,0.5,3.3,152,152,0,,,4,660
WK173412,Buitengebied Zetten,GM1734,Overbetuwe,WK173412,Overbetuwe,Wijk,1,215,105,105,45,30,35,70,35,100,90,10,5,10,10,0,5,0,0,5,5,5,0,0,75,10,30,40,2.8,54,79,431,82,18,92,8,80,20,0,20,0,82,18,40,10,0,10,5,0,5,0,5,100,75,25,1.3,26,10,1.5,1.3,1,1.2,3.8,405,395,10,,,5,346
WK173413,Hemmen,GM1734,Overbetuwe,WK173413,Overbetuwe,Wijk,1,175,95,80,20,10,30,60,50,80,85,0,5,20,0,0,0,0,0,0,0,11,0,6,75,20,30,20,2.1,73,94,184,78,22,93,7,20,80,0,80,0,88,12,45,5,0,5,5,0,10,10,5,120,90,35,1.6,51,5,2.4,1.6,1.5,1.5,3,243,241,3,,,5,249
WK173414,Randwijk,GM1734,Overbetuwe,WK173414,Overbetuwe,Wijk,1,1455,740,715,295,185,270,465,240,670,650,100,40,50,55,5,10,5,5,30,10,9,10,4,555,135,175,240,2.6,113,538,301,94,6,96,4,71,29,22,6,0,91,9,205,55,35,20,5,10,35,25,15,790,615,175,1.4,62,75,3.3,3.1,3,0.9,1.7,1347,1283,64,,,5,128
WK173415,Kern Heteren,GM1734,Overbetuwe,WK173415,Overbetuwe,Wijk,1,4665,2330,2335,730,590,950,1460,925,1980,2125,310,255,310,195,10,15,10,15,145,40,9,55,12,1875,455,635,790,2.4,2393,1938,255,90,10,98,2,73,27,23,4,0,76,24,570,5,95,135,45,45,115,75,50,3695,2755,940,2,1898,255,0.5,0.6,0.6,0.7,2,196,195,2,,,4,563
WK173416,Buitengebied Heteren,GM1734,Overbetuwe,WK173416,Overbetuwe,Wijk,1,300,160,140,40,30,55,95,80,120,140,35,10,15,5,0,0,0,0,0,5,17,0,3,140,55,50,35,2.2,35,103,447,87,13,91,9,76,24,0,24,0,89,11,75,20,10,10,5,5,0,15,10,255,195,65,1.8,30,45,2,2.1,1.7,1.8,2,944,869,75,,,5,232
WK173417,Valburg,GM1734,Overbetuwe,WK173417,Overbetuwe,Wijk,1,1895,970,920,270,235,425,620,350,835,860,125,75,90,50,0,0,0,0,45,10,5,15,7,805,210,285,310,2.4,192,802,310,92,8,98,2,77,23,12,11,0,80,20,265,15,30,50,15,25,60,40,30,1140,930,210,1.4,116,115,3.8,0.7,0.6,0.6,1,990,984,7,,,5,223
WK173418,Driel,GM1734,Overbetuwe,WK173418,Overbetuwe,Wijk,1,4375,2190,2185,850,475,1080,1210,760,2035,1865,315,165,290,180,25,25,20,20,95,40,9,20,5,1735,410,535,785,2.5,553,1727,280,92,8,98,2,71,29,21,8,0,74,26,440,20,70,55,35,30,100,80,50,2510,1935,575,1.4,317,280,0.7,0.7,0.7,0.6,4.2,870,791,79,,,5,479
WK173500,Wijk 00 Goor,GM1735,Hof van Twente,WK173500,Hof van Twente,Wijk,1,8430,4160,4270,1045,930,1690,2560,2205,3645,3375,675,735,675,585,10,20,30,180,350,70,8,155,19,3920,1510,1250,1155,2.1,1790,4071,217,78,22,96,4,58,42,28,14,0,81,19,840,0,120,195,40,65,185,130,100,4630,3875,755,1.2,982,420,1,0.8,0.5,0.6,5,484,471,13,,,3,1056
WK173501,Wijk 01 De Whee II,GM1735,Hof van Twente,WK173501,Hof van Twente,Wijk,1,3720,1885,1830,625,470,795,1075,755,1640,1720,205,155,220,290,0,10,5,125,155,30,8,20,5,1465,300,540,630,2.5,807,1465,239,97,3,98,2,80,20,17,3,0,89,11,360,10,65,95,15,25,65,50,35,1990,1645,345,1.4,432,160,2.1,1.5,0.8,0.7,4.8,469,461,8,,,4,673
WK173502,Wijk 02 Markelo,GM1735,Hof van Twente,WK173502,Hof van Twente,Wijk,1,6405,3245,3160,895,735,1170,1910,1690,2645,2955,350,460,285,90,0,5,5,15,70,45,7,95,15,2665,765,935,970,2.4,105,2619,318,88,12,95,5,74,26,16,10,0,81,19,860,175,105,150,30,75,160,90,75,3860,3105,755,1.5,63,385,1.8,1.7,1.4,1.1,1.9,6241,6099,142,,,5,341
WK173503,Wijk 03 Verspreide huizen Kerspel en omgeving,GM1735,Hof van Twente,WK173503,Hof van Twente,Wijk,1,225,115,110,25,30,35,70,60,100,90,20,15,10,0,0,0,0,0,0,0,9,0,9,90,20,35,40,2.5,29,86,385,93,7,95,5,38,62,0,62,0,92,8,50,15,10,5,0,5,5,5,5,130,95,35,1.4,17,10,2.6,2.8,2.7,2.7,1.8,774,769,5,,,5,39
WK173504,Wijk 04 Elsen,GM1735,Hof van Twente,WK173504,Hof van Twente,Wijk,1,650,335,310,110,95,100,200,145,270,330,15,30,20,0,0,0,0,0,0,5,5,0,5,225,35,85,105,2.9,33,226,423,87,13,96,4,82,18,0,18,0,85,15,120,45,10,15,5,15,15,10,0,340,265,70,1.5,17,35,4.1,3.9,1.7,1.8,1.2,1989,1978,11,,,5,33
WK173505,Wijk 05 Diepenheim,GM1735,Hof van Twente,WK173505,Hof van Twente,Wijk,1,2610,1295,1320,315,285,435,835,740,1005,1265,155,180,115,40,0,0,5,0,35,25,10,25,9,1160,345,435,380,2.3,99,1185,297,93,7,95,5,73,27,16,11,0,87,13,380,65,30,60,20,30,75,45,55,1610,1300,310,1.4,61,185,1.1,1,1.1,1,0.9,2658,2641,17,,,5,227
WK173506,Wijk 06 Delden,GM1735,Hof van Twente,WK173506,Hof van Twente,Wijk,1,7175,3450,3725,980,760,1255,1995,2185,2805,3215,515,645,470,220,5,15,10,15,175,65,9,125,18,3250,1095,1170,985,2.2,2032,3403,287,83,17,96,4,67,33,23,10,0,85,15,745,5,70,160,30,95,145,150,90,4010,3345,665,1.2,1137,365,1,0.9,0.7,0.7,2,360,353,7,,,4,772
WK173507,Wijk 07 Overig Delden,GM1735,Hof van Twente,WK173507,Hof van Twente,Wijk,1,215,120,95,30,35,40,65,40,95,100,5,5,10,0,0,0,0,0,0,0,5,0,5,80,20,20,40,2.7,93,77,426,94,6,95,5,81,19,0,19,0,90,10,105,5,30,35,0,10,10,10,5,225,175,50,,,15,2.3,1.6,1.2,1.7,1.8,235,229,6,,,5,387
WK173508,Wijk 08 Hengevelde,GM1735,Hof van Twente,WK173508,Hof van Twente,Wijk,1,3410,1745,1665,535,475,640,1040,720,1590,1495,135,190,125,50,0,5,0,5,35,30,9,30,9,1325,350,410,560,2.6,64,1327,333,90,10,96,4,69,31,14,17,0,83,17,610,145,105,90,15,60,90,55,50,2060,1625,435,1.6,38,195,2.3,2,1.3,1.5,1.1,5389,5350,39,,,5,138
WK173509,Wijk 09 Bentelo,GM1735,Hof van Twente,WK173509,Hof van Twente,Wijk,1,2205,1130,1075,380,295,460,665,410,1045,985,65,105,50,40,0,0,10,5,25,20,10,15,7,820,190,270,365,2.7,76,820,342,86,14,95,5,71,29,10,19,0,77,23,405,140,65,50,15,30,45,30,30,1260,1000,265,1.5,43,110,4.6,1.8,1.6,1.6,1,2942,2905,36,,,5,95
