WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldElektriciteitsverbruikTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,GemiddeldAardgasverbruikTotaal_55,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK001402,Oud-West,GM0014,Groningen,WK001402,Groningen,Wijk,1,14440,7070,7365,965,4790,4610,2615,1465,11340,2055,800,240,2340,1485,35,130,115,75,1125,95,6,60,4,10060,7040,2040,980,1.4,12841,7368,217,27,73,96,4,37,62,24,38,0,96,4,1980,1800,2330,2690,3620,3480,1830,2230,1100,990,1300,1660,2170,2120,990,1280,,1050,4640,6950,63,86,14,11800,29.7,25.8,49,17.5,23,67,9.6,12.6,10.8,15.3,18,2.7,560,370,210,1320,155,3.6,510,35,1565,0,85,155,145,100,480,335,260,3570,2800,770,0.4,3176,310,0.6,0.4,0.4,0.6,15.8,118,112,6,,,1,5216
WK001403,Oud-Noord,GM0014,Groningen,WK001403,Groningen,Wijk,1,18545,9260,9285,1835,5285,7195,2935,1290,14895,2270,1100,285,2450,3390,205,530,450,200,2005,215,11,65,3,12625,8715,2345,1565,1.5,10437,10256,159,16,84,97,3,19,81,51,30,1,84,16,1830,1730,2340,2370,1770,3300,1770,2100,950,930,1050,1220,980,1590,920,1080,,2780,6770,6720,62,89,11,15300,24.7,21.1,56.3,10.3,20,75.1,4.5,20.3,18.7,26.4,30.2,0.5,1680,830,340,1150,290,5.3,1165,63,1455,5,95,200,145,40,380,285,300,4370,3585,785,0.3,2460,365,0.5,0.4,0.3,0.6,12,186,178,9,,,1,5019
WK001404,Oosterparkwijk,GM0014,Groningen,WK001404,Groningen,Wijk,1,12295,6060,6235,1290,2580,5020,2355,1050,9340,1710,960,285,1560,1955,70,280,215,145,1250,140,11,70,6,8230,5505,1545,1175,1.5,8273,7363,173,21,79,97,3,24,76,50,26,0,80,20,1800,1670,2260,2320,2440,3720,1710,2100,900,860,1000,1150,1220,2120,860,1010,,1870,3850,5050,62,90,10,10200,27.3,23.3,50.5,12.4,22.2,71.6,6.2,19.3,17.9,26.2,30,1.6,1070,700,220,930,295,9.9,995,81,950,0,60,110,105,35,250,225,165,3220,2670,550,0.4,2165,300,0.5,0.5,0.3,0.6,10.6,165,149,16,,,1,4161
WK001405,Zuidoost,GM0014,Groningen,WK001405,Groningen,Wijk,1,3150,1680,1470,385,445,1070,745,500,1930,915,175,125,445,285,5,15,15,30,220,35,12,25,8,1770,900,535,335,1.8,334,1566,259,19,81,90,10,41,41,21,20,18,4,96,2410,2140,2690,2970,3820,4460,2020,2880,550,370,840,1140,1530,1680,390,720,29.2,280,800,1520,72,83,17,2600,41.3,34.6,29.3,30.5,,38.9,21,5.8,5.3,6.8,7.7,47.3,50,80,50,480,40,6.1,175,56,1700,5,240,435,160,175,435,125,120,3070,1895,1175,1.7,326,120,0.6,0.8,0.7,1.2,9.3,1001,942,59,,,2,1821
WK001406,Helpman e.o.,GM0014,Groningen,WK001406,Groningen,Wijk,1,19345,9525,9820,2600,2745,5810,4615,3575,11905,5000,1550,895,2485,2020,55,275,215,75,1405,200,10,200,10,10840,6045,2560,2235,1.7,4458,10114,238,32,68,96,4,54,46,23,23,0,90,10,2260,1850,2810,2940,3580,4220,1860,2600,1190,950,1460,1660,1940,2590,940,1410,,2080,4860,8090,67,85,15,15300,38.3,31.6,36.2,25.3,31.1,48.6,17,9.2,8.7,12.6,14.8,45.7,760,680,290,3320,340,7.3,1310,68,1920,5,95,205,155,175,555,465,265,7260,5840,1420,0.7,1673,420,0.9,0.5,0.4,0.6,9,439,434,6,,,1,2866
WK001407,Zuidwest,GM0014,Groningen,WK001407,Groningen,Wijk,1,10945,5285,5660,1310,1480,2775,2795,2580,6225,3075,960,690,1220,1025,40,100,100,75,700,85,8,170,16,6070,3315,1480,1275,1.7,2887,6074,231,33,67,95,5,41,59,40,19,0,81,19,2130,1720,2580,2660,3340,3840,1740,2660,1000,820,1130,1310,1560,1930,850,1210,,1410,2660,4160,65,86,14,8700,35.5,30.1,38.6,21.9,30.3,51.5,15.6,8.4,9,13.5,17,31.4,410,480,150,2410,175,7.2,1220,111,1245,0,60,110,110,110,365,330,165,4365,3530,835,0.7,1151,290,0.7,0.6,0.6,0.9,8.9,435,379,56,,,2,2189
WK001408,Hoogkerk e.o.,GM0014,Groningen,WK001408,Groningen,Wijk,1,12325,6170,6160,2280,1810,2670,3595,1970,6630,4430,740,520,1175,780,50,100,135,50,445,100,8,70,6,5465,1945,1425,2100,2.3,860,4822,228,88,12,98,2,67,33,27,6,0,70,30,2790,1900,2640,2820,3100,3650,2330,3020,1230,780,1110,1290,1330,1810,1060,1310,,2400,4030,2800,66,87,13,9300,31.9,24.9,42.3,19.1,29.6,39.3,20.9,6.9,7.4,11.2,14.2,62.9,330,470,170,1820,360,9.4,675,55,1060,10,135,185,125,100,230,155,125,5130,4105,1025,0.9,358,390,1.2,1.2,0.7,0.9,4.3,1558,1433,126,,,4,723
WK001409,Nieuw-West,GM0014,Groningen,WK001409,Groningen,Wijk,1,17265,8625,8640,2770,3345,4455,3960,2725,10200,5010,1265,795,1990,2915,265,315,460,260,1620,185,11,165,10,8730,4250,2070,2410,2,2462,7776,198,52,48,96,4,40,60,44,16,0,71,29,2370,1810,2790,2800,2990,3450,2040,2870,1020,730,1180,1340,1250,1570,940,1130,3.2,3330,5960,5100,62,89,11,13200,28.5,22.7,49.2,15.4,24.9,56.9,13,11.9,12,17.6,22.1,8.8,870,690,230,2540,420,8,1535,89,1315,5,120,215,160,60,345,260,155,5800,4665,1135,0.7,828,400,0.8,0.8,0.6,0.8,8.7,745,701,44,,,2,2287
WK001410,Noordwest,GM0014,Groningen,WK001410,Groningen,Wijk,1,18560,9095,9470,2225,4520,5365,3240,3210,12355,3845,1395,970,2735,4385,290,550,485,380,2680,135,7,225,12,11615,7720,2025,1865,1.6,3742,9902,164,28,72,97,3,23,77,55,22,0,82,18,1950,1670,2560,2740,2990,3160,1810,2410,940,770,1310,1490,1540,1660,880,1150,5.6,3920,5860,4620,52,90,10,14000,23.8,19.7,57.4,8.7,20.5,73.7,5.2,17.5,18,26.4,31.5,2.1,1440,880,250,3020,350,6.4,2180,117,1135,0,70,190,125,50,300,225,170,4590,3880,710,0.4,926,295,0.5,0.5,0.4,0.5,12,524,496,28,,,1,4266
WK001411,Noordoost,GM0014,Groningen,WK001411,Groningen,Wijk,1,16150,8210,7940,2825,2075,4395,4950,1905,9455,4855,1530,310,1660,2270,55,595,390,90,1135,150,9,70,4,7880,3345,1870,2670,2,1539,7541,174,70,30,98,2,57,43,35,8,0,94,6,2380,1850,2530,2590,2760,3550,2040,2630,1030,790,1040,1210,1270,1810,900,1130,,3030,5270,4530,64,87,13,12700,29.5,23.4,43.9,14.8,27.1,47.4,11.7,12.7,12.5,18,21.2,29.7,1020,860,320,1630,545,12.1,870,54,1285,10,145,160,130,45,305,295,200,6120,4985,1135,0.8,583,585,0.8,0.9,0.4,0.8,6,1071,1050,22,,,2,1582
WK001412,Noorddijk e.o.,GM0014,Groningen,WK001412,Groningen,Wijk,1,16255,8020,8235,2800,1795,4190,4515,2955,8520,5645,1490,600,1550,1900,80,415,285,85,1030,200,12,100,6,7580,2770,2185,2625,2.1,2160,7426,194,73,27,98,2,63,37,30,8,0,91,9,2510,2020,2600,2680,2770,3360,2210,2690,1080,830,1070,1240,1310,1800,990,1140,,3430,5380,3850,65,87,13,12900,30.6,24.5,40.8,15.6,28.9,40.1,13.7,8.4,9,13.3,16.5,51,700,750,300,2650,540,12.6,1150,71,1465,5,205,230,145,55,295,315,210,6770,5555,1210,0.9,899,570,1.3,0.7,0.5,0.7,5,806,753,54,,,3,1409
WK001413,Meerdorpen,GM0014,Groningen,WK001413,Groningen,Wijk,1,1065,550,520,170,125,200,355,210,525,450,50,35,65,30,0,0,5,0,20,10,9,10,10,450,115,160,175,2.4,163,444,288,93,7,97,3,80,20,14,6,0,87,13,3240,2400,2470,2500,2970,3700,2300,3460,1570,1050,1230,1150,1300,1910,1240,1650,,180,370,290,70,78,22,800,,,37.1,23.6,,30.2,29.1,4.8,4.6,8.2,9.8,173.4,10,30,10,200,30,10.6,35,33,140,5,20,25,15,10,25,25,20,590,420,170,1.3,91,70,3.8,3.7,0.8,0.7,1.6,696,653,43,,,5,118
WK001414,Meerstad e.o.,GM0014,Groningen,WK001414,Groningen,Wijk,1,2025,1040,985,645,135,770,390,80,1195,735,75,15,130,125,5,25,30,5,65,70,35,0,0,665,75,170,420,3,125,544,343,97,3,99,1,90,10,0,10,0,18,82,5180,3090,4920,5450,6170,4900,4590,5240,1600,,830,930,1110,1880,2090,1530,,210,480,980,88,86,14,1300,,,19.6,37.3,,10.1,48.9,2,1.4,2.3,2.7,124.5,10,30,20,70,55,7.2,25,12,170,10,30,15,10,30,25,35,15,845,620,230,1.3,52,110,3.2,3,1.3,1.4,1.5,1776,1618,158,,,5,127
WK001415,Ten Boer e.o.,GM0014,Groningen,WK001415,Groningen,Wijk,1,5910,2905,3005,1025,710,1150,1705,1315,2605,2535,385,385,270,185,0,25,25,10,130,45,7,95,16,2400,665,785,950,2.4,201,2468,204,89,11,95,5,77,23,19,4,0,82,18,2670,1740,2400,2480,2570,3160,1960,2870,1430,720,1260,1400,1250,1820,1080,1530,,1040,2090,1160,70,84,16,4500,31.4,24.9,39.3,16.4,,30.5,19.6,4.4,4.3,6.7,8.8,102.2,90,170,70,1230,145,8.8,440,75,530,60,75,70,30,30,95,95,75,3010,2435,575,1.3,102,325,1,1.4,0.8,0.6,2.9,2969,2940,30,,,5,447
WK001416,Ten Post e.o.,GM0014,Groningen,WK001416,Groningen,Wijk,1,1330,695,635,205,155,295,460,215,640,565,80,50,45,40,0,0,5,5,30,5,5,10,7,585,190,185,215,2.3,84,611,200,100,0,92,8,77,23,16,7,0,90,10,2950,,1950,2030,2390,3270,2240,3140,1730,,1390,1320,1360,1870,1590,1770,,280,540,230,74,78,22,1100,,,38.4,19.1,,30.9,19.5,4.1,4.5,6.4,8.6,119,10,50,20,190,30,8.8,45,34,190,35,30,20,10,15,40,20,20,830,630,200,1.4,52,110,3.7,3.8,0.8,0.8,1.2,1603,1591,12,,,5,74
WK001417,Haren-West e.o.,GM0014,Groningen,WK001417,Groningen,Wijk,3,12695,6030,6665,2320,1090,2570,3030,3685,5825,4870,965,1030,1075,560,15,55,45,35,410,120,9,280,22,5765,2320,1645,1795,2.1,901,5789,350,69,31,95,5,71,28,11,17,1,86,14,2790,1890,2480,2520,3180,4190,1850,3160,1610,980,1410,1480,1870,2600,1050,1830,,1130,2290,4920,69,78,22,9500,46.6,36.2,30.8,32.8,41.4,32.8,32,4.7,4.7,6.9,8.4,200.7,160,290,130,3480,205,6.3,1030,81,1590,10,80,205,75,195,460,355,205,6025,4635,1395,1,428,365,0.8,0.9,0.7,0.9,6.1,1744,1408,336,,,4,994
WK001418,Haren-Oost e.o.,GM0014,Groningen,WK001418,Groningen,Wijk,3,5200,2540,2665,945,590,1025,1610,1035,2450,2165,395,190,385,310,10,25,20,20,235,40,7,15,3,2190,645,670,875,2.3,1148,2232,246,87,13,98,2,69,30,22,8,0,87,13,2550,1620,2470,2630,2910,3390,1880,2840,1290,620,1220,1400,1470,1850,950,1430,,730,1450,1630,68,86,14,4000,34.7,27.2,37.8,22.2,,30.5,22.3,5.1,5,7.9,10.3,119,100,230,60,950,120,8.3,275,53,445,0,45,60,30,20,120,125,50,2335,1870,460,1.1,515,155,0.6,0.7,0.5,0.4,6,461,453,8,,,4,985
WK001419,Glimmen-Onnen-Noordlaren,GM0014,Groningen,WK001419,Groningen,Wijk,3,2590,1260,1330,360,290,330,925,675,1080,1215,190,110,180,75,0,5,5,0,55,15,5,20,8,1100,265,450,390,2.3,97,1114,414,95,5,95,5,81,17,11,6,2,91,9,3450,2720,2350,2440,2930,4030,2390,3680,2020,1530,1240,1350,1650,2440,1370,2150,,320,730,930,68,71,29,2100,,35.7,36.3,31.4,,23.2,37.3,3.7,3.5,5,7,330.5,20,60,20,630,45,7.3,75,29,425,25,35,40,20,60,115,100,30,1645,1150,490,1.5,61,115,3.4,3.7,1,1.6,1.5,2868,2676,193,,,5,130
WK002400,Wijk 00,GM0024,Loppersum,WK002400,Loppersum,Wijk,1,3430,1690,1740,475,345,585,1100,925,1355,1600,235,245,105,95,0,15,15,0,65,15,5,40,12,1550,500,575,475,2.2,130,1728,175,87,13,91,9,62,38,31,6,0,89,11,2740,1630,2710,3090,2390,3060,2410,2910,1520,800,1130,1270,1290,1850,1120,1690,,590,1270,680,65,82,18,2800,30.7,25.3,42.9,15.4,,39.1,17.3,5.9,4.9,9.3,12.4,93.7,80,140,40,850,60,7.8,,,340,55,55,55,15,20,50,50,40,1785,1405,380,1.2,67,210,1.6,1.6,1.6,1.9,1.6,2679,2647,32,,,5,282
WK002401,Wijk 01 Stedum,GM0024,Loppersum,WK002401,Loppersum,Wijk,1,1610,835,780,260,160,380,500,320,735,720,105,55,90,40,5,5,0,0,30,25,14,5,3,725,215,280,225,2.2,66,738,184,98,2,96,4,76,24,19,5,0,96,4,2720,2040,2060,2230,2230,3000,2190,2900,1750,1110,1240,1320,1440,1950,1460,1840,,220,610,420,70,77,23,1300,,,37.8,15.1,,34.8,15.2,4,3.6,6.1,8.3,79.8,30,70,20,290,20,5.1,,,180,45,20,15,15,10,25,25,30,905,675,230,1.2,37,115,4.2,4.4,0.9,1.1,0.9,2472,2459,13,,,5,96
WK002402,Wijk 02 Middelstum,GM0024,Loppersum,WK002402,Loppersum,Wijk,1,2515,1250,1260,395,295,520,770,535,1195,1005,180,135,110,60,0,15,5,0,40,20,8,15,6,1130,420,340,365,2.2,99,1284,163,86,14,89,11,56,44,36,8,0,91,9,2740,1840,2410,2650,2330,3180,2320,3010,1560,900,1240,1480,1370,1860,1240,1730,,550,920,460,67,79,21,2000,,,44,13.1,,42.9,14.4,7.3,7.7,12.5,16.4,64.5,80,130,30,490,80,12.4,,,280,45,45,35,15,10,30,55,45,1310,995,315,1.2,52,185,0.9,1,0.7,0.7,3.8,2554,2529,25,,,5,300
WK002403,Wijk 03 't Zandt,GM0024,Loppersum,WK002403,Loppersum,Wijk,1,1980,1050,930,280,225,400,695,380,850,855,195,75,85,20,0,5,5,0,10,25,11,10,5,890,275,325,290,2.2,57,937,172,99,1,93,7,73,27,19,9,0,95,5,3110,3140,2510,2560,2520,3300,2630,3280,1770,1980,1490,1780,1430,1870,1590,1830,,440,830,280,68,76,24,1600,,,42.1,15.6,,36.2,16.6,6.2,5.6,8.3,11,70.8,40,90,30,340,45,9.8,,,240,55,40,30,10,5,40,35,20,1235,940,295,1.4,36,250,4.3,4.6,2.2,1.7,1.3,3495,3469,26,,,5,61
WK003401,Wijk 01 Almere Haven,GM0034,Almere,WK003401,Almere,Wijk,3,23275,11300,11970,4005,2485,5835,6145,4800,11180,8520,2565,1015,2450,5035,835,525,1550,230,1905,270,11,180,8,10720,3975,2965,3780,2.2,1119,10620,242,66,34,97,3,54,46,41,5,0,89,11,2770,2060,2940,3020,3780,4880,2220,3250,1070,810,1110,1260,1370,1960,940,1190,,5600,7550,4610,62,85,15,18300,32.2,25.7,41.1,16.7,30.7,42.3,15.6,8.6,8.8,13.2,16.5,37.7,870,1270,390,4330,485,8.1,1725,74,2330,5,345,395,240,145,530,405,270,9890,8140,1750,0.9,475,840,1.5,0.8,0.6,0.7,7,2143,2080,63,,,3,1429
WK003402,Wijk 02 Almere Stad,GM0034,Almere,WK003402,Almere,Wijk,3,109805,54585,55220,19275,14890,29300,33175,13160,56380,40435,9815,3185,12180,37985,4790,2690,12525,2400,15580,1150,11,585,5,46145,15005,11105,20030,2.3,3092,44106,246,73,27,98,2,64,36,26,10,0,74,26,3060,2120,3290,3430,3950,4620,2440,3410,0,0,,,,10,0,0,99.6,24710,38090,23340,69,87,13,84400,34.1,26.7,37.6,20.6,31.6,34.8,21.6,7,6.8,9.8,12.2,64,2840,5010,2010,11580,2000,6.4,5820,53,12175,20,1430,2180,1420,725,2955,2140,1310,48490,37335,11155,1.1,1365,3600,0.8,0.6,0.4,0.5,17.7,4239,3552,688,,,2,1708
WK003403,Wijk 03 Almere Buiten,GM0034,Almere,WK003403,Almere,Wijk,1,56970,28410,28565,10700,7955,15535,17185,5595,30295,20090,5180,1405,6140,18800,2020,1720,6920,1095,7050,620,11,260,5,23395,7105,5510,10790,2.4,2140,22423,236,79,21,98,2,67,33,26,7,1,60,40,3050,2050,3160,3310,4000,4490,2400,3380,980,690,950,1130,1330,1630,840,1050,,12840,20500,11270,71,87,13,43700,33.4,25.9,37.9,20.3,31.2,33.1,21.4,7.1,6.5,9.7,11.9,53.2,1450,2660,1040,4950,1240,7.2,2800,49,5845,50,790,1010,650,270,1350,1085,645,23830,18620,5210,1,895,2030,0.8,0.7,0.4,0.5,13.6,2794,2663,132,,,2,1699
WK003404,Wijk 04 Almere Poort,GM0034,Almere,WK003404,Almere,Wijk,3,16760,8280,8480,4285,1465,7205,2935,865,10475,4980,1165,145,1830,7280,730,520,3190,430,2415,360,22,35,2,7115,2335,1600,3185,2.3,1995,7057,300,50,50,95,5,63,36,22,14,0,0,100,2730,2160,3080,3130,3480,4140,2350,2940,0,0,,,,,0,0,99.7,2820,5250,4790,78,86,14,11800,40.9,29.2,26.2,29.5,34,27.9,23.9,5.3,4.5,6.1,7.6,76,240,530,340,750,325,6,385,23,1910,0,190,295,240,95,485,370,235,6940,5440,1500,1,826,430,0.8,0.7,0.5,0.5,8.4,854,840,14,,,3,1366
WK003405,Wijk 05 Almere Hout,GM0034,Almere,WK003405,Almere,Wijk,3,5060,2540,2520,1155,435,1560,1445,465,2525,2200,270,65,515,650,55,60,250,30,255,100,19,20,4,1920,335,660,920,2.6,174,1770,402,94,6,95,5,87,13,10,3,0,29,71,3930,2230,2670,2780,3510,4720,2590,4120,1270,610,750,840,1190,1710,750,1370,,710,1740,2210,78,79,21,3700,48,35.6,25.9,38.1,,15.4,44.7,2.8,2.6,3.2,4.1,132.8,20,120,90,420,105,6.8,105,21,735,25,75,60,70,55,235,115,95,2510,1945,565,1.3,86,240,5,5.1,2.6,2.7,1,2999,2901,98,,,5,183
WK003406,Wijk 06 Almere Pampus,GM0034,Almere,WK003406,Almere,Wijk,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,5,5,0,,,0,,,,,,891,884,7,,,5,236
WK003701,Stadskanaal,GM0037,Stadskanaal,WK003701,Stadskanaal,Wijk,1,19035,9310,9730,2565,2105,3725,5635,5000,7735,8040,1735,1520,1005,815,30,50,85,15,635,145,8,270,14,9055,3460,2915,2675,2.1,807,9470,167,72,28,95,5,55,45,36,9,1,87,13,2640,1760,2480,2650,2930,3570,2050,3110,1390,880,1310,1450,1460,1940,1110,1610,,4750,6870,2320,61,86,14,15600,27.1,22.6,49.6,11,27.2,49.6,11.1,8.1,8.2,14.1,19.3,29.3,730,1300,270,4680,430,10,2430,128,1715,25,280,425,100,155,295,240,200,10120,8240,1880,1.1,429,955,1.5,1,0.9,0.9,7.6,2468,2358,110,,,3,1098
WK003702,Musselkanaal,GM0037,Stadskanaal,WK003702,Stadskanaal,Wijk,1,7000,3475,3520,960,720,1495,2075,1745,2835,3025,560,580,300,125,5,5,15,5,90,60,9,110,16,3215,1105,1095,1015,2.1,616,3400,164,81,19,94,6,60,36,28,8,4,91,9,2840,1680,2610,2640,2970,3520,2220,3260,1480,750,1350,1450,1520,1880,1160,1680,,2120,2580,500,63,87,13,5700,26.4,21.9,49.7,9.4,27.1,46.9,10.5,6.9,7.7,12.9,17.6,35.2,180,530,110,1630,155,10.1,915,131,505,25,95,115,20,50,70,70,60,3800,3105,695,1.2,334,335,1.2,1.1,0.7,0.7,4.6,1156,1136,21,,,4,521
WK003703,Onstwedde,GM0037,Stadskanaal,WK003703,Stadskanaal,Wijk,1,2965,1450,1520,475,325,540,875,755,1185,1405,175,200,95,25,0,5,5,0,20,20,8,35,12,1230,345,450,430,2.4,74,1300,213,91,9,94,6,73,27,17,10,0,84,16,3150,1800,2560,2390,2890,3560,2270,3450,1690,880,1270,1330,1430,1930,1260,1830,,640,1060,430,66,80,20,2300,,22.5,48.1,13.2,,39.4,17.3,5.5,5.8,8.6,12.4,129.3,40,130,40,700,60,7.9,270,91,295,60,40,50,5,15,35,50,35,1645,1325,320,1.3,41,175,1.3,1.3,1.2,1.3,1.3,4057,3994,63,,,5,193
WK003704,Mussel,GM0037,Stadskanaal,WK003704,Stadskanaal,Wijk,1,1530,810,715,270,185,310,490,275,625,765,75,70,45,30,5,5,5,0,20,10,7,10,6,600,140,230,230,2.5,54,614,223,97,3,95,5,85,14,9,5,1,90,10,3480,2050,2280,2530,3280,3730,2460,3640,1770,1040,1180,1380,1650,1880,1430,1810,,370,610,180,71,79,21,1200,,,41.6,15.3,,28,21,2.9,3,5.1,6.6,139,10,80,20,250,30,7.1,65,42,205,35,35,35,10,10,35,30,20,900,680,225,1.5,32,125,4.2,1.5,1.4,1.4,1.5,2865,2838,27,,,5,65
WK003705,Alteveer,GM0037,Stadskanaal,WK003705,Stadskanaal,Wijk,1,1155,600,555,155,145,235,395,225,475,525,80,75,40,15,0,5,0,0,10,5,5,15,12,495,135,190,175,2.3,80,508,212,99,1,96,4,81,18,15,3,1,85,15,3270,,2420,2750,2550,3510,2570,3430,1710,,1170,1320,1360,1860,1270,1810,,300,500,120,65,83,17,900,,,42.3,13.8,,35.8,15.4,2.9,3.1,5.4,8.9,113.6,20,70,30,200,30,10.4,80,69,110,15,20,25,10,0,10,10,20,705,560,145,1.4,49,100,3.7,3.7,1.2,1.2,1.1,1448,1438,10,,,5,86
WK004700,Wijk 00 Veendam-kern,GM0047,Veendam,WK004700,Veendam,Wijk,1,19905,9755,10155,3020,2145,4320,5560,4870,8565,7970,1915,1455,1125,1900,45,130,235,825,665,165,8,265,13,9380,3525,2865,2995,2.1,1595,9539,143,74,26,97,3,61,39,29,10,0,90,10,2520,1760,2480,2630,2800,3340,2000,2850,1400,900,1360,1510,1550,1950,1130,1570,,4990,6890,2840,60,90,10,15900,27.7,22.5,46.7,11.8,27.1,47.1,9.9,8.7,8.7,13.9,18.2,22.9,830,1240,330,4520,620,13,2010,101,1455,10,210,370,80,105,280,230,170,10295,8405,1890,1.1,825,880,0.9,0.9,0.6,0.7,6.4,1306,1248,58,,,3,1183
WK004701,Wijk 01 Veendam-buitengebied,GM0047,Veendam,WK004701,Veendam,Wijk,1,2085,1095,990,260,275,380,805,370,825,1045,130,85,100,35,0,5,5,5,25,10,3,10,6,880,215,340,325,2.4,57,888,191,98,2,97,3,89,11,3,8,1,94,6,3390,2560,2480,2800,3160,3560,2810,3470,1850,1140,1260,1480,1420,2020,1650,1870,,530,720,430,70,81,19,1700,,,41.1,16,,27.5,18.5,3.6,2.5,3.6,6.1,90.4,20,110,40,340,45,9.1,105,50,250,50,50,40,10,15,30,35,25,1330,1015,315,1.5,36,245,3.6,3.6,1.9,1.9,0.8,3753,3680,73,,,5,86
WK004702,Wijk 02 Wildervank,GM0047,Veendam,WK004702,Veendam,Wijk,1,5390,2785,2610,820,605,1095,1855,1015,2330,2365,450,240,260,160,5,15,40,15,80,45,8,30,6,2390,675,885,830,2.2,202,2416,185,89,11,97,3,74,26,17,9,0,85,15,3020,1830,2420,2540,2940,3570,2190,3310,1630,1010,1360,1510,1480,1930,1340,1730,,1240,2030,970,65,85,15,4300,32.5,26.2,41.1,17.5,,36.9,19,5.7,5.2,9.3,12.3,55,130,310,100,930,180,13.6,295,55,475,25,85,80,30,30,85,85,60,3085,2425,660,1.3,116,360,1.3,1.4,0.8,0.8,4.1,2809,2672,137,,,4,578
