WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,year,SES,SES_MAD,SES_change,SES_MAD_change
WK016025,Sibculo,GM0160,Hardenberg,2019,0.058,0.678,-0.018,0.027
WK016026,Slagharen,GM0160,Hardenberg,2019,0.028,0.697,-0.032,0.0429999999999999
WK016027,Venebrugge,GM0160,Hardenberg,2019,,,,
WK016028,Hardenberg,GM0160,Hardenberg,2019,0.002,0.783,-0.025,0.045
WK016029,Bruchterveld,GM0160,Hardenberg,2019,0.258,0.531,0.00900000000000001,-0.019
WK016301,Wijk 01 Hellendoorn,GM0163,Hellendoorn,2019,0.136,0.661,-0.003,0.037
WK016302,Wijk 02 Nijverdal Noord,GM0163,Hellendoorn,2019,0.309,0.53,0.079,-0.0569999999999999
WK016303,Wijk 03 Nijverdal West,GM0163,Hellendoorn,2019,0.046,0.695,-0.008,0.0289999999999999
WK016304,Wijk 04 Nijverdal Oost,GM0163,Hellendoorn,2019,-0.036,0.754,-0.025,0.041
WK016305,Wijk 05 Buitengebied,GM0163,Hellendoorn,2019,0.331,0.559,0.041,-0.0199999999999999
WK016306,Wijk 06 Kruidenwijk,GM0163,Hellendoorn,2019,0.205,0.676,-0.013,0.029
WK016307,Wijk 07 Haarle,GM0163,Hellendoorn,2019,0.11,0.66,-0.021,0.013
WK016308,Wijk 08 Daarle,GM0163,Hellendoorn,2019,0.199,0.565,0.025,-0.034
WK016309,Wijk 09 Daarlerveen,GM0163,Hellendoorn,2019,0.054,0.674,0,0.018
WK016400,Wijk 00 Binnenstad,GM0164,Hengelo,2019,-0.14,0.92,-0.068,0.0520000000000001
WK016401,Wijk 01 Hengelose Es,GM0164,Hengelo,2019,-0.107,0.88,0.058,-0.012
WK016402,Wijk 02 Noord,GM0164,Hengelo,2019,-0.272,0.956,-0.05,0.0589999999999999
WK016403,Wijk 03 Hasseler Es,GM0164,Hengelo,2019,0.088,0.732,-0.026,-0.001
WK016404,Wijk 04 Groot Driene,GM0164,Hengelo,2019,-0.173,0.87,-0.061,0.043
WK016405,Wijk 05 Berflo Es,GM0164,Hengelo,2019,-0.282,0.967,-0.023,0.0389999999999999
WK016406,Wijk 06 Wilderinkshoek,GM0164,Hengelo,2019,-0.075,0.863,-0.016,0.013
WK016407,Wijk 07 Woolde,GM0164,Hengelo,2019,-0.007,0.833,-0.031,0.0389999999999999
WK016408,Wijk 08 Slangenbeek,GM0164,Hengelo,2019,0.365,0.616,-0.002,0.005
WK016409,Wijk 09 Buitengebied,GM0164,Hengelo,2019,0.327,0.641,-0.023,0.039
WK016600,Wijk 00 Kampen,GM0166,Kampen,2019,-0.025,0.814,-0.011,0.0289999999999999
WK016603,Wijk 03 IJsselmuiden,GM0166,Kampen,2019,0.175,0.666,0.00899999999999998,0.011
WK016604,Wijk 04 Zalk,GM0166,Kampen,2019,0.316,0.56,0.00700000000000001,-0.002
WK016605,Wijk 05 Wilsum,GM0166,Kampen,2019,0.209,0.557,0.035,-0.0289999999999999
WK016606,Wijk 06 Grafhorst,GM0166,Kampen,2019,0.271,0.537,0.034,0.013
WK016607,Wijk 07 Kamperveen,GM0166,Kampen,2019,0.413,0.49,0.00799999999999995,-0.015
WK016608,Wijk 08 's-Heerenbroek,GM0166,Kampen,2019,0.342,0.561,0.028,-0.0139999999999999
WK016609,Wijk 09 Verspreide huizen,GM0166,Kampen,2019,,,,
WK016800,Wijk 00 Losser,GM0168,Losser,2019,0.037,0.75,-0.008,0.022
WK016801,Wijk 01 Glane,GM0168,Losser,2019,0.185,0.592,0.012,-0.037
WK016802,Wijk 02 Overdinkel,GM0168,Losser,2019,-0.151,0.846,-0.032,0.032
WK016803,Wijk 03 De Lutte,GM0168,Losser,2019,0.253,0.623,0.018,-0.00800000000000001
WK016804,Wijk 04 Beuningen,GM0168,Losser,2019,0.35,0.561,0.028,-0.0309999999999999
WK017101,Wijk 01 Emmeloord,GM0171,Noordoostpolder,2019,-0.05,0.821,-0.023,0.0289999999999999
WK017102,Wijk 02 Bant,GM0171,Noordoostpolder,2019,0.194,0.672,0.012,-0.015
WK017103,Wijk 03 Luttelgeest,GM0171,Noordoostpolder,2019,0.233,0.639,0.061,-0.043
WK017104,Wijk 04 Marknesse,GM0171,Noordoostpolder,2019,0.119,0.694,-0.02,0.0309999999999999
WK017105,Wijk 05 Kraggenburg,GM0171,Noordoostpolder,2019,0.218,0.644,0.046,-0.0519999999999999
WK017106,Wijk 06 Ens,GM0171,Noordoostpolder,2019,0.147,0.673,-0.001,0.002
WK017107,Wijk 07 Nagele,GM0171,Noordoostpolder,2019,0.089,0.763,-0.005,0.003
WK017108,Wijk 08 Tollebeek,GM0171,Noordoostpolder,2019,0.228,0.61,0.00600000000000001,0.015
WK017109,Wijk 09 Espel,GM0171,Noordoostpolder,2019,0.236,0.619,0.03,-0.031
WK017110,Wijk 10 Creil,GM0171,Noordoostpolder,2019,0.128,0.743,-0.056,0.081
WK017111,Wijk 11 Rutten,GM0171,Noordoostpolder,2019,0.204,0.66,0.00299999999999998,0.015
WK017112,Wijk 12 Schokland,GM0171,Noordoostpolder,2019,,,,
WK017301,Wijk 01 Binnenstad,GM0173,Oldenzaal,2019,-0.241,0.839,-0.044,0.022
WK017302,Wijk 02 Het Inslag-De Kleies,GM0173,Oldenzaal,2019,-0.091,0.888,-0.016,0.024
WK017303,Wijk 03 Glinde-Hooiland,GM0173,Oldenzaal,2019,-0.179,0.921,-0.051,0.038
WK017304,Wijk 04 De Meijbree,GM0173,Oldenzaal,2019,0.104,0.783,0.041,-0.0309999999999999
WK017305,Wijk 05 Haerbroek-Scholtenhoek,GM0173,Oldenzaal,2019,0.337,0.61,0.023,0.005
WK017306,Wijk 06 Zuid-Berghuizen,GM0173,Oldenzaal,2019,-0.16,0.852,-0.00600000000000001,0.0439999999999999
WK017307,Wijk 07 Hanzepoort,GM0173,Oldenzaal,2019,,,,
WK017308,Wijk 08 Eekte-Hazewinkel,GM0173,Oldenzaal,2019,,,,
WK017309,Wijk 09 Jufferbeek,GM0173,Oldenzaal,2019,,,,
WK017310,Wijk 10 Het Hulsbeek,GM0173,Oldenzaal,2019,,,,
WK017311,Wijk 11 De Thij,GM0173,Oldenzaal,2019,-0.042,0.765,-0.015,0.015
WK017312,Wijk 12 De Graven Es,GM0173,Oldenzaal,2019,0.387,0.559,-0.012,0.017
WK017313,Wijk 13 De Essen,GM0173,Oldenzaal,2019,0.277,0.585,-0.013,-0.00800000000000001
WK017314,Wijk 14 Bekspring,GM0173,Oldenzaal,2019,,,,
WK017501,Ommen,GM0175,Ommen,2019,0.063,0.751,-0.026,0.042
WK017502,Arrien,GM0175,Ommen,2019,0.407,0.471,-0.02,0.029
WK017503,Beerze,GM0175,Ommen,2019,,,,
WK017504,Beerzerveld,GM0175,Ommen,2019,0.151,0.663,0.001,0.019
WK017505,Dalmsholte,GM0175,Ommen,2019,0.372,0.532,0.001,0.025
WK017506,Giethmen,GM0175,Ommen,2019,,,,
WK017507,Lemele,GM0175,Ommen,2019,0.269,0.593,-0.01,0.012
WK017508,Stegeren,GM0175,Ommen,2019,0.066,0.792,0.067,-0.0499999999999999
WK017509,Vilsteren,GM0175,Ommen,2019,0.218,0.571,-0.004,0
WK017510,Vinkenbuurt,GM0175,Ommen,2019,0.319,0.619,-0.017,0.039
WK017511,Witharen,GM0175,Ommen,2019,0.31,0.584,-0.016,0.021
WK017701,Raalte,GM0177,Raalte,2019,0.061,0.756,-0.012,0.016
WK017702,Luttenberg,GM0177,Raalte,2019,0.264,0.6,-0.029,0.018
WK017703,Mariënheem,GM0177,Raalte,2019,0.295,0.558,-0.001,-0.0189999999999999
WK017704,Nieuw Heeten,GM0177,Raalte,2019,0.218,0.598,-0.016,0.019
WK017705,Heeten,GM0177,Raalte,2019,0.233,0.641,0.004,-0.01
WK017706,Broekland,GM0177,Raalte,2019,0.326,0.573,0.01,0.0329999999999999
WK017707,Heino,GM0177,Raalte,2019,0.182,0.654,-0.017,0.023
WK017708,Lierderholthuis,GM0177,Raalte,2019,0.3,0.615,-0.062,0.0629999999999999
WK017709,Laag Zuthem,GM0177,Raalte,2019,0.389,0.562,0.033,-0.0139999999999999
WK018000,Wijk 00 Staphorst (kern),GM0180,Staphorst,2019,0.154,0.644,0,0.02
WK018001,Wijk 01 Rouveen (kern),GM0180,Staphorst,2019,0.316,0.509,0.00700000000000001,-0.00900000000000001
WK018002,Wijk 02 Rouveen (buitengebied),GM0180,Staphorst,2019,0.38,0.541,0.026,0.00700000000000001
WK018003,Wijk 03 Staphorst (buitengebied),GM0180,Staphorst,2019,0.384,0.478,0.049,-0.023
WK018004,Wijk 04 IJhorst,GM0180,Staphorst,2019,0.122,0.706,-0.016,0.013
WK018005,Wijk 05 Punthorst,GM0180,Staphorst,2019,0.334,0.537,0.03,-0.0529999999999999
WK018006,Wijk 06 Lankhorst,GM0180,Staphorst,2019,0.335,0.486,0.063,-0.085
WK018007,Wijk 07 Klooster,GM0180,Staphorst,2019,,,,
WK018300,Wijk 00 Tubbergen,GM0183,Tubbergen,2019,0.12,0.734,0.001,0.024
WK018301,Wijk 01 Albergen,GM0183,Tubbergen,2019,0.267,0.622,0.015,0.024
WK018302,Wijk 02 Harbrinkhoek,GM0183,Tubbergen,2019,0.291,0.579,0.026,-0.01
WK018303,Wijk 03 Geesteren,GM0183,Tubbergen,2019,0.227,0.665,0.017,0.017
WK018304,Wijk 04 Langeveen,GM0183,Tubbergen,2019,0.185,0.665,0.00800000000000001,0.003
WK018305,Wijk 05 Vasse,GM0183,Tubbergen,2019,0.301,0.618,0.048,-0.027
WK018306,Wijk 06 Reutum,GM0183,Tubbergen,2019,0.259,0.637,-0.02,0.04
WK018307,Wijk 07 Fleringen,GM0183,Tubbergen,2019,0.36,0.565,0.024,-0.00800000000000001
WK018400,Wijk 00 Urk,GM0184,Urk,2019,0.169,0.613,0.042,-0.019
WK018900,Wijk 00 Wierden (kern),GM0189,Wierden,2019,0.135,0.7,-0.019,0.0179999999999999
WK018901,Wijk 01 Landelijk gebied Wierden,GM0189,Wierden,2019,0.396,0.551,0.04,0.001
WK018902,Wijk 02 Hooge-Hexel,GM0189,Wierden,2019,0.262,0.651,0.043,-0.064
WK018903,Wijk 03 Enter (kern),GM0189,Wierden,2019,0.198,0.641,0.01,0.00700000000000001
WK018904,Wijk 04 Landelijk gebied Enter,GM0189,Wierden,2019,0.398,0.525,0.063,-0.0569999999999999
WK018905,Wijk 05 Rectum - Notter - Zuna,GM0189,Wierden,2019,0.373,0.569,0.032,-0.012
WK019310,Wijk 10 Binnenstad,GM0193,Zwolle,2019,-0.029,0.901,0.024,-0.004
WK019311,Wijk 11 Diezerpoort,GM0193,Zwolle,2019,-0.36,0.98,-0.037,0.026
WK019312,Wijk 12 Wipstrik,GM0193,Zwolle,2019,0.093,0.862,0.028,0.00900000000000001
WK019313,Wijk 13 Assendorp,GM0193,Zwolle,2019,-0.071,0.919,0.013,0.014
WK019314,Wijk 14 Kamperpoort-Veerallee,GM0193,Zwolle,2019,-0.155,1.009,0.134,0.0289999999999999
WK019320,Wijk 20 Poort van Zwolle,GM0193,Zwolle,2019,0.106,0.854,-0.072,0.115
WK019321,Wijk 21 Westenholte,GM0193,Zwolle,2019,0.114,0.767,-0.032,0.0510000000000001
WK019322,Wijk 22 Stadshagen,GM0193,Zwolle,2019,0.277,0.695,0.019,0.0079999999999999
WK019330,Wijk 30 Holtenbroek,GM0193,Zwolle,2019,-0.365,0.994,-0.035,0.0510000000000001
WK019331,Wijk 31 Aa-landen,GM0193,Zwolle,2019,-0.068,0.842,-0.027,0.028
WK019332,Wijk 32 Vechtlanden,GM0193,Zwolle,2019,0.544,0.451,0.076,-0.039
WK019340,Wijk 40 Berkum,GM0193,Zwolle,2019,0.191,0.74,-0.014,0.049
WK019341,Wijk 41 Marsweteringlanden,GM0193,Zwolle,2019,0.255,0.72,-0.026,0.0469999999999999
WK019350,Wijk 50 Schelle,GM0193,Zwolle,2019,0.237,0.754,-0.027,0.05
WK019351,Wijk 51 Ittersum,GM0193,Zwolle,2019,0.08,0.805,-0.017,0.026
WK019352,Wijk 52 Soestweteringlanden,GM0193,Zwolle,2019,0.365,0.572,0.023,0.005
WK019701,Wijk 01 Buitengebied Aalten,GM0197,Aalten,2019,0.301,0.563,-0.00700000000000001,0.0099999999999999
WK019702,Wijk 02 Bredevoort,GM0197,Aalten,2019,0.163,0.65,-0.00700000000000001,0.00700000000000001
WK019703,Wijk 03 Aalten Kern,GM0197,Aalten,2019,0.064,0.693,0.016,0.004
WK019704,Wijk 04 Dinxperlo,GM0197,Aalten,2019,0.018,0.733,-0.017,0.027
WK020001,Centrum,GM0200,Apeldoorn,2019,-0.184,0.883,-0.077,0.036
WK020002,West,GM0200,Apeldoorn,2019,0.072,0.843,-0.004,0.0379999999999999
WK020003,Zuidwest,GM0200,Apeldoorn,2019,0.119,0.756,-0.014,0.022
WK020004,Zuid,GM0200,Apeldoorn,2019,-0.193,0.904,-0.034,0.039
WK020005,Zuidoost,GM0200,Apeldoorn,2019,-0.012,0.793,-0.051,0.032
WK020006,Oost,GM0200,Apeldoorn,2019,0.244,0.708,-0.013,0.013
WK020007,Noordoost,GM0200,Apeldoorn,2019,-0.056,0.897,0.026,0.037
WK020008,Noord,GM0200,Apeldoorn,2019,0.078,0.82,-0.00799999999999999,0.0299999999999999
WK020010,Uddel en omgeving,GM0200,Apeldoorn,2019,0.195,0.69,-0.025,0.0529999999999999
WK020011,Hoog Soeren en Radio Kootwijk,GM0200,Apeldoorn,2019,0.414,0.58,0.09,-0.034
WK020012,Hoenderloo en omgeving,GM0200,Apeldoorn,2019,-0.014,0.95,-0.175,0.269
WK020013,Loenen en omgeving,GM0200,Apeldoorn,2019,0.152,0.735,-0.024,0.04
WK020014,Beekbergen en omgeving,GM0200,Apeldoorn,2019,0.048,0.8,-0.044,0.021
WK020015,Lieren en omgeving,GM0200,Apeldoorn,2019,0.372,0.555,0.086,-0.088
WK020016,Klarenbeek en omgeving,GM0200,Apeldoorn,2019,0.28,0.636,-0.00399999999999995,0.015
WK020017,Wenum Wiesel Beemte,GM0200,Apeldoorn,2019,0.286,0.706,0.061,-0.026
WK020201,Centrum,GM0202,Arnhem,2019,-0.304,0.97,-0.023,0.01
WK020202,Spijkerkwartier,GM0202,Arnhem,2019,-0.354,1.003,-0.035,0.0099999999999999
WK020203,Arnhemse Broek,GM0202,Arnhem,2019,-0.553,1.083,0.005,0.0189999999999999
WK020204,Presikhaaf-West,GM0202,Arnhem,2019,-0.635,1.028,-0.03,0.024
WK020205,Presikhaaf-Oost,GM0202,Arnhem,2019,-0.384,0.951,-0.148,0.071
WK020206,St. Marten/Sonsbeek,GM0202,Arnhem,2019,0.02,0.941,0.025,0.00399999999999989
WK020207,Klarendal,GM0202,Arnhem,2019,-0.413,1.094,0.001,0.036
WK020208,Velperweg e.o.,GM0202,Arnhem,2019,0.189,0.85,-0.01,0.035
WK020209,Alteveer/Cranevelt,GM0202,Arnhem,2019,0.213,0.75,0.067,-0.016
WK020210,Geitenkamp,GM0202,Arnhem,2019,-0.67,1.009,-0.0960000000000001,0.0559999999999999
WK020211,Monnikenhuizen,GM0202,Arnhem,2019,-0.051,0.955,0.002,0.086
WK020212,Burgemeesterswijk/Hoogkamp,GM0202,Arnhem,2019,0.281,0.811,0.019,0.011
WK020213,Schaarsbergen,GM0202,Arnhem,2019,0.021,1.046,-0.128,0.16
WK020214,Heijenoord/Lombok,GM0202,Arnhem,2019,0.064,0.906,-0.026,0.033
WK020215,Klingelbeek e.o.,GM0202,Arnhem,2019,0.317,0.706,0.15,-0.0940000000000001
WK020216,Malburgen-West,GM0202,Arnhem,2019,-0.335,1.081,0.04,0.0149999999999999
WK020217,Malburgen-Oost (Noord),GM0202,Arnhem,2019,-0.288,1.035,0.014,0.014
WK020218,Malburgen-Oost (Zuid),GM0202,Arnhem,2019,-0.691,1.014,-0.0429999999999999,0.03
WK020219,Vredenburg/Kronenburg,GM0202,Arnhem,2019,-0.38,0.989,-0.067,0.0470000000000001
WK020220,Elden,GM0202,Arnhem,2019,0.107,0.819,0.042,0.0439999999999999
WK020221,Elderveld,GM0202,Arnhem,2019,-0.2,0.898,-0.039,0.022
WK020222,De Laar,GM0202,Arnhem,2019,-0.085,0.872,-0.032,0.025
WK020223,Rijkerswoerd,GM0202,Arnhem,2019,0.018,0.847,-0.014,0.012
WK020224,Schuytgraaf,GM0202,Arnhem,2019,0.287,0.735,0.019,-0.026
WK020354,Wijk 54 Barneveld,GM0203,Barneveld,2019,0.099,0.749,0.001,0.017
WK020355,Wijk 55 Voorthuizen,GM0203,Barneveld,2019,0.189,0.67,-0.011,0.032
WK020356,Wijk 56 Kootwijkerbroek,GM0203,Barneveld,2019,0.286,0.587,0.021,0.005
WK020357,Wijk 57 Garderen,GM0203,Barneveld,2019,0.252,0.607,0.049,-0.019
WK020358,Wijk 58 Terschuur,GM0203,Barneveld,2019,0.311,0.594,0.041,-0.011
WK020359,Wijk 59 Stroe,GM0203,Barneveld,2019,0.301,0.556,0.028,-0.0069999999999999
WK020360,Wijk 60 Zwartebroek,GM0203,Barneveld,2019,0.328,0.555,0.085,-0.0549999999999999
WK020361,Wijk 61 De Glind,GM0203,Barneveld,2019,0.105,0.874,-0.105,0.0629999999999999
WK020362,Wijk 62 Kootwijk,GM0203,Barneveld,2019,0.339,0.626,0.0520000000000001,0.028
WK020363,Wijk 63 Achterveld,GM0203,Barneveld,2019,,,,
WK020901,Beuningen,GM0209,Beuningen,2019,0.136,0.762,-0.00499999999999998,0.018
WK020902,Ewijk,GM0209,Beuningen,2019,0.144,0.722,-0.01,0.018
WK020903,Weurt,GM0209,Beuningen,2019,0.132,0.697,0.026,-0.002
WK020904,Winssen,GM0209,Beuningen,2019,0.23,0.643,0.003,-0.002
WK021301,Wijk 01 Empe,GM0213,Brummen,2019,0.399,0.523,0.061,-0.0499999999999999
WK021302,Wijk 02 Tonden,GM0213,Brummen,2019,0.378,0.56,0,0.034
WK021303,Wijk 03 Brummen,GM0213,Brummen,2019,0.016,0.806,-0.025,0.043
WK021304,Wijk 04 Leuvenheim,GM0213,Brummen,2019,0.264,0.625,0.043,-0.015
WK021305,Wijk 05 Hall,GM0213,Brummen,2019,0.334,0.58,0.019,0.016
WK021306,Wijk 06 Eerbeek,GM0213,Brummen,2019,0.042,0.738,-0.009,0.02
WK021400,Wijk 00 Buren,GM0214,Buren,2019,0.234,0.659,0.018,-0.012
WK021401,Wijk 01 Beusichem,GM0214,Buren,2019,0.266,0.67,-0.002,0.033
WK021402,Wijk 02 Zoelen,GM0214,Buren,2019,0.272,0.626,0.005,0.012
WK021403,Wijk 03 Lienden,GM0214,Buren,2019,0.181,0.67,0.001,0.011
WK021404,Wijk 04 Ingen,GM0214,Buren,2019,0.125,0.736,0.026,0.00900000000000001
WK021405,Wijk 05 Maurik,GM0214,Buren,2019,0.095,0.733,-0.027,0.039
WK021406,Wijk 06 Ravenswaaij,GM0214,Buren,2019,0.358,0.61,0.025,-0.012
WK021600,Wijk 00,GM0216,Culemborg,2019,0.039,0.816,0,0.00499999999999989
WK022101,Wijk 01,GM0221,Doesburg,2019,-0.122,0.869,0.003,0.00700000000000001
WK022201,Wijk 01 Doetinchem Centrum,GM0222,Doetinchem,2019,-0.149,0.927,-0.061,0.05
WK022202,Wijk 02,GM0222,Doetinchem,2019,-0.397,0.946,-0.072,0.0519999999999999
WK022203,Wijk 03,GM0222,Doetinchem,2019,-0.021,0.799,-0.015,0.015
WK022204,Wijk 04,GM0222,Doetinchem,2019,0.124,0.788,0.015,0.001
WK022205,Wijk 05,GM0222,Doetinchem,2019,-0.057,0.857,0.063,-0.014
WK022206,Wijk 06,GM0222,Doetinchem,2019,0.083,0.757,-0.039,0.021
WK022207,Wijk 07,GM0222,Doetinchem,2019,0.187,0.721,0.014,-0.004
WK022208,Wijk 08,GM0222,Doetinchem,2019,0.264,0.602,-0.00600000000000001,0.002
WK022209,Wijk 09,GM0222,Doetinchem,2019,-0.199,0.948,-0.035,0.0449999999999999
WK022211,Wijk 11 Buitengebied Doetinchem,GM0222,Doetinchem,2019,0.01,0.777,-0.031,0.027
WK022231,Wijk 31 Wehl,GM0222,Doetinchem,2019,0.161,0.68,-0.002,0.015
WK022500,Druten,GM0225,Druten,2019,0.076,0.766,-0.005,0.00700000000000001
WK022501,Puiflijk,GM0225,Druten,2019,0.165,0.762,-0.013,0.044
WK022502,Afferden,GM0225,Druten,2019,0.133,0.731,-0.00899999999999998,0.001
WK022503,Deest,GM0225,Druten,2019,-0.03,0.773,0.003,0.021
WK022504,Horssen,GM0225,Druten,2019,0.278,0.636,-0.015,0.033
WK022601,Wijk 01 Bedrijventerrein,GM0226,Duiven,2019,,,,
WK022602,Wijk 02 Buitengebied,GM0226,Duiven,2019,,,,
WK022603,Wijk 03 Duiven-Noord,GM0226,Duiven,2019,0.043,0.773,-0.033,0.028
WK022604,Wijk 04 Duiven-Zuid,GM0226,Duiven,2019,0.117,0.765,-0.023,0.023
WK022605,Wijk 05 Groessen,GM0226,Duiven,2019,0.321,0.572,0.035,-0.017
WK022606,Wijk 06 Loo,GM0226,Duiven,2019,0.275,0.663,0.026,0.002
WK022801,Ede-Oost,GM0228,Ede,2019,0.036,0.805,-0.033,0.039
WK022802,Ede-West,GM0228,Ede,2019,-0.003,0.815,-0.013,0.0239999999999999
WK022803,Ede-Veldhuizen,GM0228,Ede,2019,-0.086,0.859,-0.015,0.00700000000000001
WK022804,Kernhem,GM0228,Ede,2019,0.375,0.585,0.038,-0.037
WK022805,Veluwse Poort,GM0228,Ede,2019,0.372,0.652,,
WK022810,Ede-Zuid,GM0228,Ede,2019,-0.194,0.993,0.095,0.032
WK022811,Maandereng,GM0228,Ede,2019,0.054,0.758,-0.017,-0.002
WK022812,Rietkampen,GM0228,Ede,2019,0.272,0.617,-0.017,0.005
WK022813,Bedrijventerrein,GM0228,Ede,2019,-0.079,0.906,0.061,0.001
WK022820,Buitengebied Ede-Stad,GM0228,Ede,2019,0.304,0.66,0.132,-0.126
WK022830,Bennekom,GM0228,Ede,2019,0.235,0.699,-0.002,0.0239999999999999
WK022840,Lunteren,GM0228,Ede,2019,0.259,0.63,0.028,-0.013
WK022850,Ederveen,GM0228,Ede,2019,0.277,0.598,0.039,-0.02
WK022860,De Klomp,GM0228,Ede,2019,0.191,0.648,0.052,-0.075
WK022870,Harskamp,GM0228,Ede,2019,0.259,0.592,0.018,-0.015
WK022880,Wekerom,GM0228,Ede,2019,0.189,0.666,0.024,-0.015
WK022890,Otterlo,GM0228,Ede,2019,0.205,0.727,-0.018,0.077
WK023001,Wijk 01 Elburg,GM0230,Elburg,2019,0.078,0.716,-0.016,0.0289999999999999
WK023002,Wijk 02,GM0230,Elburg,2019,0.075,0.691,-0.024,0.0359999999999999
WK023003,Wijk 03 Doornspijk,GM0230,Elburg,2019,0.195,0.632,0.066,-0.035
WK023200,Wijk 00 Epe,GM0232,Epe,2019,0.061,0.76,-0.013,0.042
WK023201,Wijk 01 Emst,GM0232,Epe,2019,0.24,0.64,0.001,0.034
WK023202,Wijk 02 Vaassen,GM0232,Epe,2019,0.021,0.767,0.003,0.025
WK023203,Wijk 03 Oene,GM0232,Epe,2019,0.26,0.607,-0.002,-0.004
WK023300,Wijk 00 Ermelo,GM0233,Ermelo,2019,0.078,0.779,-0.027,0.0540000000000001
WK023301,Wijk 01 Speuld,GM0233,Ermelo,2019,0.264,0.68,-0.015,0.0780000000000001
WK024301,Wijk 01 Binnenstad,GM0243,Harderwijk,2019,0.076,0.762,-0.005,0.017
WK024302,Wijk 02 Waterfront,GM0243,Harderwijk,2019,0.53,0.424,,
WK024303,Wijk 03 Zeebuurt,GM0243,Harderwijk,2019,-0.105,0.845,0.029,-0.00800000000000001
WK024304,Wijk 04 Friesegracht,GM0243,Harderwijk,2019,0.191,0.709,0.042,-0.031
WK024305,Wijk 05 Stadsdennen,GM0243,Harderwijk,2019,-0.183,0.868,-0.017,0.039
WK024306,Wijk 06 De Sypel,GM0243,Harderwijk,2019,0.206,0.636,-0.02,0.001
WK024307,Wijk 07 Stationsomgeving,GM0243,Harderwijk,2019,-0.349,0.883,0.032,-0.05
WK024308,Wijk 08 Stadsweiden,GM0243,Harderwijk,2019,-0.067,0.864,-0.04,0.022
WK024309,Wijk 09 Slingerbos,GM0243,Harderwijk,2019,0.332,0.539,0.005,0.01
WK024310,Wijk 10 Tweelingstad,GM0243,Harderwijk,2019,-0.166,0.939,-0.047,0.0569999999999999
WK024311,Wijk 11 Frankrijk,GM0243,Harderwijk,2019,0.207,0.686,-0.00700000000000001,0.035
WK024312,Wijk 12 Drielanden,GM0243,Harderwijk,2019,0.292,0.634,-0.025,0.036
WK024313,Wijk 13 Industrieterrein Lorentz,GM0243,Harderwijk,2019,,,,
WK024314,Wijk 14 Buitengebied Harderwijk,GM0243,Harderwijk,2019,-0.188,0.894,-0.292,0.194
WK024315,Wijk 15 Hierden,GM0243,Harderwijk,2019,0.17,0.721,-0.043,0.071
WK024316,Wijk 16 Wolderwijd,GM0243,Harderwijk,2019,,,,
WK024400,Wijk 00 Hattem,GM0244,Hattem,2019,0.142,0.697,0.02,0.0279999999999999
WK024401,Wijk 01 Polder Hattem en Molecaten,GM0244,Hattem,2019,0.418,0.554,0.022,0.022
WK024600,Wijk 00 Heerde,GM0246,Heerde,2019,0.162,0.661,0.001,0.011
WK024601,Wijk 01 Wapenveld,GM0246,Heerde,2019,0.11,0.696,0.011,-0.001
WK025200,Wijk 00 Heumen,GM0252,Heumen,2019,0.17,0.777,-0.037,0.0590000000000001
WK025201,Wijk 01 Overasselt,GM0252,Heumen,2019,0.256,0.646,-0.014,0.026
WK026200,Wijk 00 Lochem kern,GM0262,Lochem,2019,0.05,0.787,-0.019,0.031
WK026201,Wijk 01 Lochem buitengebied,GM0262,Lochem,2019,0.283,0.68,-0.001,0.0670000000000001
WK026202,Wijk 02 Laren,GM0262,Lochem,2019,0.278,0.632,0.00800000000000001,0.02
WK026203,Wijk 03 Barchem,GM0262,Lochem,2019,0.254,0.627,0.00600000000000001,0.018
WK026204,Wijk 04 Gorssel,GM0262,Lochem,2019,0.189,0.715,0.004,0.0409999999999999
WK026205,Wijk 01 Almen-Harfsen,GM0262,Lochem,2019,0.297,0.601,0.005,0.00700000000000001
WK026300,Wijk 00 Kerkdriel,GM0263,Maasdriel,2019,0.115,0.736,-0.00799999999999999,0.015
WK026301,Wijk 01 Ammerzoden,GM0263,Maasdriel,2019,0.139,0.71,-0.021,0.022
WK026302,Wijk 02 Hedel,GM0263,Maasdriel,2019,0.187,0.691,-0.011,0.0129999999999999
WK026303,Wijk 03 Heerewaarden,GM0263,Maasdriel,2019,0.053,0.755,0.061,-0.01
WK026304,Wijk 04 Rossum,GM0263,Maasdriel,2019,0.192,0.713,0.021,0.018
WK026701,Nijkerk-stad,GM0267,Nijkerk,2019,0.105,0.753,0,0.018
WK026702,"Appel, Driedorp, Kruishaar, Prinsenkamp en Slichtenhorst",GM0267,Nijkerk,2019,0.331,0.635,0.00800000000000001,0.048
WK026703,Nijkerkerveen en Holkerveen,GM0267,Nijkerk,2019,0.206,0.681,0.062,-0.0069999999999999
WK026704,"Arkemheen, Achterhoek, De Veenhuis",GM0267,Nijkerk,2019,0.453,0.523,0.004,-0.022
WK026705,Hoevelaken,GM0267,Nijkerk,2019,0.275,0.637,0.005,0.026
WK026801,Wijk 01 Nijmegen-Centrum,GM0268,Nijmegen,2019,-0.305,0.916,0.00800000000000001,-0.012
WK026802,Wijk 02 Nijmegen-Oost,GM0268,Nijmegen,2019,-0.161,0.973,0.00700000000000001,-0.002
